file	sha256	bytes	width	height
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_3000x4000.scale768x1024.hdr.png	9ba2c3aaaad9f1f0edd3c1decb911dd58fc4dad12d4733a0e41c486abde09009	4322517	768	1024
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_3000x4000.scale960x1280.hdr.png	5e6c69f3b8a274e23078ace78c7b86459c938ebef051505515decae1cc269d1a	6743365	960	1280
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_3000x4000.scale96x128.hdr.png	4e2cb4b4fc92c312e7be87491f020cf324dcdc08969bfe19d76e6d96e4c9f079	70037	96	128
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale1024x768.hdr.png	0bbf64eedeec121d1e51cec6438b8b243aa09932d748f7033395452903a341df	4526043	1024	768
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale1280x960.hdr.png	4d1255d26150d9c5f3fac184ecaa02e8aa61ab9b2319ac7da25a2e30db7d31c5	6994256	1280	960
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale128x96.hdr.png	4f206cfb1c35939dba64c86dc816b4843add29ab22b80ec033e35954931b4d18	73913	128	96
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale1600x1200.hdr.png	8a702d2150070e0477cb1acbc572166128193d2b062aa522113e765ebece2284	10828874	1600	1200
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale160x120.hdr.png	9fb58fd5ec183d2385c2c2847c10d414f9a185abf25d9adeccf2d639ea0f16e0	115409	160	120
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale200x150.hdr.png	8ecc401d8a24ac0f8c0e0562b6b6ce011bc07873993ecbaf4854f27c2cfa2a39	180244	200	150
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale2048x1536.hdr.png	12105e443f2c12ebc9476d843cf2a3046b41a37f6fcd95cf73b692eb5cd74428	17568319	2048	1536
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale2560x1920.hdr.png	fafa7c6b4ef859e0896e7ece5c07ba445954face1e2d30334a46e08e8c157aa3	27170273	2560	1920
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale256x192.hdr.png	000c6ac9c29494862da0014c5ff6c6ae6761eef1d212258de262c98e06ae972b	295208	256	192
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale3072x2304.hdr.png	d63672802cc8273dee3e25764339908b300237bbb692dfc23b8f86ff8888026b	38750360	3072	2304
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale320x240.hdr.png	b9a1b321c5787914d79960dfb8eda7a838837ff4f9bf5d114746722cf173be1e	461159	320	240
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale400x300.hdr.png	8187b87c4b0612d2285769996950220548883b32eb5964a5806e173e967817a4	720434	400	300
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale512x384.hdr.png	ec3e6a4d7651666a575c7ede7558f18d05a7bd7900aad5102d66c05669dd822c	1176416	512	384
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale640x480.hdr.png	7e1d647acc2e53c99e931fe0d617be0bc8d1db111116194cd24c9b46ff03db31	1813924	640	480
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000.scale800x600.hdr.png	0ead799f9bd8424ef410718eb8b9553fd7b075853ba0f7ce0e2756ed2f75df41	2798055	800	600
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale1200x1600.hdr.png	7c7d506b2681f7ea2a458d82eac419c3205c5c4f604d7ba96752aea0d1873599	10205269	1200	1600
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale120x160.hdr.png	2e1c87c31f09749b6b499b2ae9e4794b7cbc83ba543e88245922480b40b5bec9	112265	120	160
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale150x200.hdr.png	8221c5e7828bf391101ab0e92050d40ebcd00d664c5f8023091c92aee0b8d52f	173196	150	200
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale1536x2048.hdr.png	879bdcb9131ace32a8863c60725a50f42e20dc0eb26ba207c1c5b423c33dbc8c	16642727	1536	2048
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale1920x2560.hdr.png	1cfedbc20089813a14f8755bbd36714be1937bdea24c57f6489eb2c4f48dc45a	25832828	1920	2560
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale192x256.hdr.png	c3aaabd338203a866be88d8d058bbb671fa47f5b02d72a1dda15f549c984781f	279719	192	256
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale2304x3072.hdr.png	98b13bbc282e797e25525484c64355f4c48777c0a725536caa58a068c8754a6e	36887400	2304	3072
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale240x320.hdr.png	5077d039fac73384224876ea5ccd73ad22433c9aad751cf13cc945d3311a2b78	432187	240	320
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale300x400.hdr.png	13d6f3972b3c255120469fd3148b01a9936323dab93e4340020d65ae28d31952	668480	300	400
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale384x512.hdr.png	72559b8cafe55e97fbba303d6e68000cf514e37e181813e3800624c14ee506aa	1083652	384	512
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale480x640.hdr.png	75330d362b923971a968209c15bf533ee84a97e7b534501077a9c37968abfce1	1677401	480	640
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale600x800.hdr.png	d54ad9e50762ebad161a57988dca367a0c4f9e4fafaf75a586c977b4131ab0d8	2596948	600	800
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale768x1024.hdr.png	1e477c9c89cb82926b20468126d779a747777cbb8b0d08b14f768fc433aaf694	4218765	768	1024
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale960x1280.hdr.png	9677d48de1ef0effdafe7e3a5f08011d8901afe3a52d0f1c874988114088f23a	6557429	960	1280
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_3000x4000.scale96x128.hdr.png	8b6651ad46763e9734cf923af57aa2e1a259c6b5eee531616bc0a0851c11e2f0	73069	96	128
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale1200x1600.hdr.png	80fc64dc5551c5afc3fbbc4b55e3d73a03b1bd2806f2ed6772e051c5c9e4f716	10105150	1200	1600
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale120x160.hdr.png	fd68008209ec15d8ce122bf8d4861f61b1cdd355da591e816c0958f70f178727	108827	120	160
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale150x200.hdr.png	e526ecd827aaa33ac852409d1cb14640792e5428a01830e48e571710d2ced66a	168227	150	200
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale1536x2048.hdr.png	32f84c46c44119adf05c08e0a39155557d5d962b3786b676b61ec1dbabada30e	16534306	1536	2048
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale1920x2560.hdr.png	d46dd51984bf6b3d0375f86ea56294014ce2e8d8dccd90e9db2132c1d81c1d33	25734157	1920	2560
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale192x256.hdr.png	ac68d55921923b6732de10194325ebae475cef084245b811b8862d65395e72ee	272289	192	256
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale2304x3072.hdr.png	db18e028f118645e482ea2e00ff122863f8f78463d1c6284f295051fc44c9a7e	36787267	2304	3072
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale240x320.hdr.png	8d8313b5bcfb2b951c602c947c57065b71c61f7126a73f4097c07c7e41acb0e7	421702	240	320
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale300x400.hdr.png	4f5ffdcf0626f07597bb8e59c974f89eae8b8ea82c6f8ae10ff469a8e3c1f44c	653561	300	400
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale384x512.hdr.png	79a4e9ad856f6f9c5ccda145d7c3979a6aee68264857956f5475c4b058b49e8e	1060994	384	512
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale480x640.hdr.png	722f1d7c6c7133f1f1a4e566f5c9a52d7cd858286a813e86473f185e43795beb	1645298	480	640
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale600x800.hdr.png	c831371db0ee20485484f8d120bee80e1a41e45bf52bcd6e7137965769cc1555	2552964	600	800
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale768x1024.hdr.png	a6600104038ec9942232f23926f00691d8d988cddf9a342e500ec6699f686bba	4157685	768	1024
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale960x1280.hdr.png	c7d46626693a572cce10607c4e39514dc95ead9e39e2263c59d261fe3713451a	6473566	960	1280
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_3000x4000.scale96x128.hdr.png	ad465326138641c7d490ffffcb2437a8358e91292a99acc38d27c7051b7450b5	70583	96	128
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale1200x1600.hdr.png	bbe846201d6012a53811dbd31be6a750b3f3cb3a98eb61b8beb2c84c60ff95ac	10303140	1200	1600
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale120x160.hdr.png	491ffbb76d3eaca4f9cb8a7223f56fdeb985143960c085ed9106781c75491fa3	111171	120	160
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale150x200.hdr.png	fb4d30e5cbb7eb237426b7c4e630d9773feb09089f08f86a3ea98d10fc825807	171150	150	200
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale1536x2048.hdr.png	4ee51b95e3425bb014448f22dbf92328bdaa96a603236f2c787b7681db58c5a4	16851692	1536	2048
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale1920x2560.hdr.png	f36b1063ee32ee39841cf4fabdd14b2241b2905446b2de60f91fa172fdcfda78	26215676	1920	2560
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale192x256.hdr.png	476efdd1cdef218e58d642a4fc141dc8853d7b32def3423605e9d4c5562bd049	277068	192	256
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale2304x3072.hdr.png	a6f6f53229e9869cee1ddd0275dc841d6e909b7fa8ead04b3b788237ab329bd5	37480731	2304	3072
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale240x320.hdr.png	cad2a68e0054d7cac6161fdeb6cd0074f889d0f467e6df5a8215f485d931a932	428722	240	320
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale300x400.hdr.png	0465152414b15f960d7b02dbeb5850872f2528146f7bf81ee22308b2d6d06cb2	662896	300	400
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale384x512.hdr.png	2acbd56c9a34157a1d62b8e668860dafefb06f07863307d99116648c51628754	1075159	384	512
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale480x640.hdr.png	21c050cc32cca9e45cd48904e13485be39312a6d40011c7c06b40a02878ce549	1666848	480	640
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale600x800.hdr.png	56608dd3c381eae44eb3e9f84ad10f408722eaa0157422a51de083fa2244a811	2589804	600	800
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale768x1024.hdr.png	f5385f0a7a036fe1f903fca42c66f8614ee8602dcba2f6de8bee0c757380b56e	4227362	768	1024
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale960x1280.hdr.png	361648c80f29ed54b3e79214f82c635512ad8ba8dd2b067269598e3638280927	6594085	960	1280
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_3000x4000.scale96x128.hdr.png	4aed94998aba2346a8d289d7ea78eba58fbfdfc97ffbc8377ca74034fe5b0c4f	72077	96	128
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale1200x1600.hdr.png	13caf5844add7eb691f4b7ff304a646c465dd47e4c1898b6cb31f32ee026cd4e	9944137	1200	1600
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale120x160.hdr.png	d4df2291ff76d3d4e200f0c0a28921afb87478b507a1ee4c655a01e423ac3642	106114	120	160
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale150x200.hdr.png	a1f76e0e3fd91aec73a1193055bf2f6a18ebb04da0bfeea9c56818f2197699a3	163593	150	200
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale1536x2048.hdr.png	190d7d76eb88afb68ada4e870447f7e8def807d1df5bb4d18146454190dd6918	16279963	1536	2048
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale1920x2560.hdr.png	504e0b7cad3990a30777abd251cb18733a463c28ce94955100d62e0bc4834052	25331138	1920	2560
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale192x256.hdr.png	695008e1b21b13b946dfd35d7b1234d320f64ce535b7d646ce145f5b7b0e92e9	265280	192	256
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale2304x3072.hdr.png	dafec7387f6af5b7659489864599a0a304229d6565248631b8cad8b12ad1eebe	36214936	2304	3072
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale240x320.hdr.png	ddaac797e58624f4557c0d0b6912df6832760d9cd19fc1025db031f087df970a	410542	240	320
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale300x400.hdr.png	a7738f1739d8496bc3cb815d670abc25f811410b0e09bbc250092af88ba10628	637359	300	400
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale384x512.hdr.png	2eb65840a090fa7a6cce6053543deb0ff1f22987f806aa34f16314d5addefbbd	1035717	384	512
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale480x640.hdr.png	0ef88e87eaacecabfc39bf13f144e66e27671e2458f9a26b7ee793e323449e77	1607531	480	640
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale600x800.hdr.png	2f142f9cd33b36e28b9a38daba3d6366d78c1c3f97b73a90e64747fd580fc220	2499019	600	800
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale768x1024.hdr.png	12d8f98cb0e12693a8b767c52ecf11605ecd8b6678297b4bd6f39a909d9bc124	4078524	768	1024
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale960x1280.hdr.png	4187afe7b0e63ddae8255f2bd7678549f9677c3c714b1088608157b4d0209f71	6362604	960	1280
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_3000x4000.scale96x128.hdr.png	fba9d9e38cf3888c175c027f13d5091c2b53b0b492c2b7b3b6b87a25cf60531e	68694	96	128
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale1200x1600.hdr.png	49492a5a7fc5bb4fef6728940f2da562e422190baa9688893bc79591ddf4e39c	10499763	1200	1600
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale120x160.hdr.png	fd371c7f18b6d20c804a891b91d1706ec6c7936bcdca3c4d0eed84a89bffa383	114097	120	160
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale150x200.hdr.png	513fb7e8cadd38e346e327549cd8da424cca4295f1d14827b763bc67f9fc2fc4	176172	150	200
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale1536x2048.hdr.png	2c44686d418e9dd31fc74aa3d4a8b361f8f2f10442653f9c6addcd729f1c568e	17052658	1536	2048
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale1920x2560.hdr.png	e3e2722b73868b56bd8acf4462338fb735c1fb9cb1b9771f83c6bbf24075b047	26419553	1920	2560
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale192x256.hdr.png	943883b19582e77b03fadf510a1f2e3ef877c021a4dc6a279797541647bf8003	286031	192	256
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale2304x3072.hdr.png	1c7eb21d22fad7bc99d50bc822303014bdb84704e00a596c5f14f921e3fc124c	37713889	2304	3072
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale240x320.hdr.png	6ecbdfb00c07390f2e757723e6729c36205b5c4901cf583a58128e1a8aa5fd6a	443382	240	320
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale300x400.hdr.png	015aa46adc831d4a5c09a29f922e545c66f2b994b799d421b4ff5870195af3d7	687709	300	400
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale384x512.hdr.png	9a1ab48838f918d9a67238fa45ba7f960fb582e92928127efcd7180a22805b91	1118021	384	512
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale480x640.hdr.png	f3c8caec83a2d3c5c6eb14634dd523d2a2e906344d8249613cb1b4bf83fa85d6	1736184	480	640
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale600x800.hdr.png	6382f28927e101802ff1c56ad234abd95da9fd12e097bbfec223643314673af0	2690054	600	800
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale768x1024.hdr.png	02c7e28476ed59fe2a718c04a324ce16c1480f11629ca1f6a38525bdea0d83cb	4366115	768	1024
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale960x1280.hdr.png	95ea0187e7c173ee33ce1122fcec239bcb13efb84f7b8123ff87ec06bce80bbb	6769967	960	1280
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_3000x4000.scale96x128.hdr.png	0abf3c354e740802134dd5fe64cadbb3cc2faf6360c4e62207182327988d7e73	73750	96	128
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale1024x768.hdr.png	847b8ee09ea15fd6eb2c182406626066aca84046dda9d8bdde8c55eae6bf1449	4378888	1024	768
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale1280x960.hdr.png	42d665084ebc47fa75e83e0b5117a29e97ff3550ae94b1b981f321f52d337dfc	6777851	1280	960
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale128x96.hdr.png	c72503f5dadd070527d9093b5107dd4be69676bd66da48e1e136b3554fadf085	73913	128	96
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale1600x1200.hdr.png	86cea1dbaf980bbf0362b89bd23f15c161221560c793fc1aafa4f43738fddeab	10497863	1600	1200
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale160x120.hdr.png	9768d1be051ec3f6235c52681f5bc5ec7285f538d9ff51439cf94ea83ec664ff	115409	160	120
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale200x150.hdr.png	48dace14d41c99c398b88c419435c45e10f0debbd43afe780f00f079f7c49c50	180244	200	150
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale2048x1536.hdr.png	fdbe1bcc467641dce3aff44f98a784f9244600d5a8b07c2dca0b119bba32469b	17028289	2048	1536
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale2560x1920.hdr.png	2f1a8b8e41d102b00ec175e8705915f738b2a181c66f729e3fb4a65119ff3522	26294716	2560	1920
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale256x192.hdr.png	28c31b53d6abd456f79f9aeba64ad021485dba0559dfd4a48d3aa31dd6906d76	292799	256	192
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale3072x2304.hdr.png	e8f7cc0fa335e1e958c70f3560e7b03d41c204ef4bbf280ca54a7766ee9e95a4	37437155	3072	2304
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale320x240.hdr.png	fbbfcef7139d343da83f029e5d0a44019a9954255768c483f919c28039291d4d	452057	320	240
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale400x300.hdr.png	161bc5aac28ec1904f6e542636d044ceee6db124735f152d0ff8d95bf9a3474b	698943	400	300
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale512x384.hdr.png	136221714105dbd35d693ea9f595d1f3f27a4e68bca79d71d3bcd481e6731813	1130823	512	384
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale640x480.hdr.png	e2606af3aa8c90961f1dcb616d9ea8960fe32775c120608fc9b08eee27616530	1748604	640	480
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000.scale800x600.hdr.png	ddec222753bbe208f64a3ef6bb2ceb67c5adcc24ccc9919ba2e0f7c1af3d80f7	2702731	800	600
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024.scale1024x768.hdr.png	84284e6ae1c1b052387778458582cc3c70a63fdc4731ff24c4d3e77470438175	4719804	1024	768
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024.scale1280x960.hdr.png	43893419ebccd7161c118d29fdf301a4f27d87d3edd3bdb5818972954d07f142	7374404	1280	960
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024.scale128x96.hdr.png	45492ccef214f46813496a069adf03a6d4e86128b6537b904dc2e2e0fd2dcac6	73913	128	96
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024.scale1600x1200.hdr.png	8a11931214fc2ccc7b3ea86945741ab094b4798a898483f1417ada1417f1a6d7	11522159	1600	1200
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024.scale160x120.hdr.png	32d5261ddd9e2db4ea3ded5a622bd2d752b7517ce86dd9aa10958ddffaefb62a	115409	160	120
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024.scale200x150.hdr.png	724275dbae5cacf5c150064e8d4358316deb4ace17c61d88275abab817b361ab	180244	200	150
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024.scale2048x1536.hdr.png	c35d04b9279592b8c85efa1f1ab6519f59484d1cb73ab797020c7b711a0c04de	18877428	2048	1536
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024.scale2560x1920.hdr.png	c0ef14a95c7788576a7897d82e729c3ccd1de7e817080f257b1a215cc75a0ca0	29309649	2560	1920
